Line,1,2
t1,-4642.1823969447805,-4000.0
t2,-4642.1823969447805,-4000.0
t3,-4642.1823969447805,-4000.0
t4,-4642.1823969447805,-4000.0
t5,-4642.1823969447805,-4000.0
t6,-4642.1823969447805,-4000.0
t7,-4642.1823969447805,-4000.0
t8,-4642.1823969447805,-4000.0
t9,-4642.1823969447805,-4000.0
t10,-4496.76797075038,-4000.0
t11,-2784.889971673188,-4000.0
t12,-3135.445176151644,-4000.0
t13,-2638.840769155717,-4000.0
t14,-3081.9576049937286,-4000.0
t15,-4283.895975819466,-4000.0
t16,-4642.1823969447805,-4000.0
t17,-4642.1823969447805,-4000.0
t18,-4642.1823969447805,-4000.0
t19,-4642.1823969447805,-4000.0
t20,-4642.1823969447805,-4000.0
t21,-4642.1823969447805,-4000.0
t22,-4642.1823969447805,-4000.0
t23,-4642.1823969447805,-4000.0
t24,-4642.1823969447805,-4000.0
t25,-4642.1823969447805,-4000.0
t26,-4642.1823969447805,-4000.0
t27,-4642.1823969447805,-4000.0
t28,-4642.1823969447805,-4000.0
t29,-4642.1823969447805,-4000.0
t30,-4642.1823969447805,-4000.0
t31,-4642.1823969447805,-4000.0
t32,-4642.1823969447805,-4000.0
t33,-4642.1823969447805,-4000.0
t34,-4642.1823969447805,-4000.0
t35,-4642.1823969447805,-4000.0
t36,-4642.1823969447805,-4000.0
t37,-4642.1823969447805,-4000.0
t38,-4642.1823969447805,-4000.0
t39,-4642.1823969447805,-4000.0
t40,-4642.1823969447805,-4000.0
t41,-4642.1823969447805,-4000.0
t42,-4642.1823969447805,-4000.0
t43,-4642.1823969447805,-4000.0
t44,-4642.1823969447805,-4000.0
t45,-4642.1823969447805,-4000.0
t46,-4642.1823969447805,-4000.0
t47,-4642.1823969447805,-4000.0
t48,-4642.1823969447805,-4000.0
t49,-4642.1823969447805,-4000.0
t50,-4642.1823969447805,-4000.0
t51,-4642.1823969447805,-4000.0
t52,-4642.1823969447805,-4000.0
t53,-4642.1823969447805,-4000.0
t54,-4642.1823969447805,-4000.0
t55,-4642.1823969447805,-4000.0
t56,-4642.1823969447805,-4000.0
t57,-4642.1823969447805,-4000.0
t58,-4642.1823969447805,-4000.0
t59,-4642.1823969447805,-1997.1071433993595
t60,-4642.1823969447805,-857.2921913837133
t61,-4642.1823969447805,-451.91698378094424
t62,-4642.1823969447805,-497.1968623169644
t63,-4642.1823969447805,-1386.2694190757925
t64,-4091.5025100508365,-4000.0
t65,-4642.1823969447805,-4000.0
t66,-4642.1823969447805,-4000.0
t67,-4642.1823969447805,-4000.0
t68,-4642.1823969447805,-4000.0
t69,-4642.1823969447805,-4000.0
t70,-4642.1823969447805,-4000.0
t71,-4642.1823969447805,-4000.0
t72,-4642.1823969447805,-4000.0
t73,-4642.1823969447805,-4000.0
t74,-4642.1823969447805,-4000.0
t75,-4642.1823969447805,-4000.0
t76,-4642.1823969447805,-4000.0
t77,-4642.1823969447805,-4000.0
t78,-4642.1823969447805,-4000.0
t79,-4642.1823969447805,-4000.0
t80,-4642.1823969447805,-4000.0
t81,-4642.1823969447805,-4000.0
t82,-4540.5659561062885,-4000.0
t83,-4642.1823969447805,-2726.1768594861546
t84,-4642.1823969447805,-2221.8992516757908
t85,-4642.1823969447805,-2254.417802551256
t86,-4642.1823969447805,-3843.9289959300463
t87,-4642.1823969447805,-3374.4898548538445
t88,-4642.1823969447805,-4000.0
t89,-4642.1823969447805,-4000.0
t90,-4642.1823969447805,-4000.0
t91,-4642.1823969447805,-4000.0
t92,-4642.1823969447805,-4000.0
t93,-4642.1823969447805,-4000.0
t94,-4642.1823969447805,-4000.0
t95,-4642.1823969447805,-4000.0
t96,-4642.1823969447805,-4000.0
t97,-4642.1823969447805,-4000.0
t98,-4642.1823969447805,-4000.0
t99,-4642.1823969447805,-4000.0
t100,-4642.1823969447805,-4000.0
t101,-4642.1823969447805,-4000.0
t102,-4589.102601860393,-4000.0
t103,-3876.703656784805,-4000.0
t104,-3536.2152325866136,-4000.0
t105,-4642.1823969447805,-4000.0
t106,-4642.1823969447805,-4000.0
t107,-2897.6439795567794,-4000.0
t108,-3144.9475642805583,-4000.0
t109,-3501.6060920865903,-4000.0
t110,-4067.7924258122016,-4000.0
t111,-4642.1823969447805,-4000.0
t112,-4642.1823969447805,-4000.0
t113,-4642.1823969447805,-4000.0
t114,-4642.1823969447805,-4000.0
t115,-4642.1823969447805,-4000.0
t116,-4642.1823969447805,-4000.0
t117,-4642.1823969447805,-4000.0
t118,-4642.1823969447805,-4000.0
t119,-4642.1823969447805,-4000.0
t120,-4642.1823969447805,-4000.0
t121,-4642.1823969447805,-4000.0
t122,-4642.1823969447805,-4000.0
t123,-4642.1823969447805,-4000.0
t124,-4642.1823969447805,-4000.0
t125,-4642.1823969447805,-4000.0
t126,-4642.1823969447805,-4000.0
t127,-4642.1823969447805,-4000.0
t128,-4642.1823969447805,-4000.0
t129,-4642.1823969447805,-4000.0
t130,-4642.1823969447805,-4000.0
t131,-4642.1823969447805,-4000.0
t132,-4642.1823969447805,-4000.0
t133,-4642.1823969447805,-4000.0
t134,-4642.1823969447805,-4000.0
t135,-4642.1823969447805,-4000.0
t136,-4642.1823969447805,-4000.0
t137,-4351.538072937014,-4000.0
t138,-4642.1823969447805,-4000.0
t139,-4642.1823969447805,-4000.0
t140,-4642.1823969447805,-4000.0
t141,-4642.1823969447805,-4000.0
t142,-4642.1823969447805,-4000.0
t143,-4642.1823969447805,-4000.0
t144,-4642.1823969447805,-4000.0
t145,-4642.1823969447805,-4000.0
t146,-4642.1823969447805,-4000.0
t147,-4642.1823969447805,-4000.0
t148,-4642.1823969447805,-4000.0
t149,-4642.1823969447805,-4000.0
t150,-4642.1823969447805,-4000.0
t151,-4642.1823969447805,-4000.0
t152,-4642.1823969447805,-4000.0
t153,-4642.1823969447805,-4000.0
t154,-3556.190382716148,-4000.0
t155,-2309.5548696799074,-4000.0
t156,-2664.5286472629564,-4000.0
t157,-1700.22049871417,-4000.0
t158,-3195.190398089661,-943.351225169439
t159,-4342.088210421548,-275.179361851141
t160,-4642.1823969447805,-2145.410404196295
t161,-4642.1823969447805,-4000.0
t162,-4642.1823969447805,-4000.0
t163,-4642.1823969447805,-4000.0
t164,-4642.1823969447805,-4000.0
t165,-4642.1823969447805,-4000.0
t166,-4642.1823969447805,-4000.0
t167,-4642.1823969447805,-4000.0
t168,-4642.1823969447805,-4000.0
t169,-4642.1823969447805,-4000.0
t170,-4642.1823969447805,-4000.0
t171,-4642.1823969447805,-4000.0
t172,-4642.1823969447805,-4000.0
t173,-4642.1823969447805,-4000.0
t174,-4642.1823969447805,-4000.0
t175,-4642.1823969447805,-4000.0
t176,-4642.1823969447805,-4000.0
t177,-4642.1823969447805,-4000.0
t178,-4642.1823969447805,-2014.9939068912793
t179,-4642.1823969447805,-780.8965219585601
t180,-4640.420583697174,-0.0
t181,-4314.392573984851,-0.0
t182,-4163.7911059139215,-0.0
t183,-4642.1823969447805,-58.22473327822489
t184,-4642.1823969447805,-1954.3663678648682
t185,-4642.1823969447805,-4000.0
t186,-4642.1823969447805,-4000.0
t187,-4642.1823969447805,-4000.0
t188,-4642.1823969447805,-4000.0
t189,-4642.1823969447805,-4000.0
t190,-4642.1823969447805,-4000.0
t191,-4642.1823969447805,-4000.0
t192,-4642.1823969447805,-4000.0
t193,-4642.1823969447805,-4000.0
t194,-4417.200465810619,-4000.0
t195,-4318.587748826863,-4000.0
t196,-4642.1823969447805,-4000.0
t197,-4642.1823969447805,-4000.0
t198,-4642.1823969447805,-4000.0
t199,-4642.1823969447805,-4000.0
t200,-4642.1823969447805,-4000.0
t201,-4642.1823969447805,-4000.0
t202,-4642.1823969447805,-3699.4679367629906
t203,-4642.1823969447805,-2478.004852731408
t204,-4642.1823969447805,-2111.67119012043
t205,-4642.1823969447805,-1051.5830996939585
t206,-4642.1823969447805,-433.678804685397
t207,-4642.1823969447805,-675.1812653611698
t208,-4642.1823969447805,-2418.0384560089656
t209,-4642.1823969447805,-4000.0
t210,-4642.1823969447805,-4000.0
t211,-4642.1823969447805,-4000.0
t212,-4642.1823969447805,-4000.0
t213,-4642.1823969447805,-4000.0
t214,-4642.1823969447805,-4000.0
t215,-4642.1823969447805,-4000.0
t216,-4642.1823969447805,-4000.0
t217,-4642.1823969447805,-4000.0
t218,-4642.1823969447805,-4000.0
t219,-3806.7670432355385,-4000.0
t220,-3804.7337913389656,-4000.0
t221,-4642.1823969447805,-4000.0
t222,-4094.84830668008,-4000.0
t223,-4601.78864925075,-4000.0
t224,-3718.9475265910614,-4000.0
t225,-4261.72208585212,-4000.0
t226,-2424.0352455641205,-4000.0
t227,-2793.6769565399236,-4000.0
t228,-2879.795783584396,-4000.0
t229,-4273.161406032208,-3326.6739774652933
t230,-4642.1823969447805,-1715.7828929022837
t231,-4317.969120689405,-4000.0
t232,-4642.1823969447805,-4000.0
t233,-3780.921290899349,-4000.0
t234,-4468.747754105815,-4000.0
t235,-4642.1823969447805,-4000.0
t236,-4642.1823969447805,-4000.0
t237,-4642.1823969447805,-4000.0
t238,-4642.1823969447805,-4000.0
t239,-4642.1823969447805,-4000.0
t240,-4471.081641069784,-4000.0
t241,-3906.8542397709793,-4000.0
t242,-3604.916333129997,-4000.0
t243,-4642.1823969447805,-4000.0
t244,-3443.2728073525004,-4000.0
t245,-3649.6478748545865,-4000.0
t246,-4093.8567628694655,-4000.0
t247,-4113.375419461595,-4000.0
t248,-3785.7935820196344,-4000.0
t249,-4642.1823969447805,-4000.0
t250,-3144.8560068096,-4000.0
t251,-3243.905204693765,-4000.0
t252,-2873.4638790154836,-4000.0
t253,-3195.2407909125677,-4000.0
t254,-2939.6751952373224,-4000.0
